7/12/2013	8.300	8.350
7/11/2013	8.160	8.200
7/10/2013	8.040	8.090
7/8/2013	7.930	7.980
7/5/2013	7.920	7.970
7/4/2013	7.930	7.980
7/3/2013	7.900	7.950
7/2/2013	7.880	7.930
7/1/2013	7.930	7.980
6/28/2013	8.000	8.050
6/27/2013	8.000	8.050
6/26/2013	8.000	8.050
6/25/2013	8.000	8.050
6/24/2013	8.000	8.050
6/19/2013	7.930	7.980
6/18/2013	7.810	7.860
6/17/2013	7.950	8.000
6/14/2013	7.950	8.000
6/13/2013	7.950	8.000
6/12/2013	8.200	8.250
6/11/2013	8.520	8.570
6/10/2013	8.520	8.570
6/7/2013	8.520	8.570
6/6/2013	8.520	8.570
6/5/2013	8.500	8.550
6/4/2013	8.450	8.500
6/3/2013	8.550	8.600
5/31/2013	8.750	8.800
5/30/2013	8.820	8.870
5/29/2013	8.830	8.880
5/28/2013	8.830	8.880
5/27/2013	8.880	8.930
5/24/2013	8.900	8.950
5/23/2013	8.750	8.800
5/22/2013	8.380	8.430
5/21/2013	8.530	8.580
5/20/2013	8.850	8.900
5/17/2013	8.900	8.950
5/16/2013	8.900	8.950
5/15/2013	9.000	9.050
5/14/2013	9.150	9.200
5/13/2013	9.980	10.030
5/10/2013	9.980	10.030
5/9/2013	9.980	10.030
5/8/2013	10.400	10.450
5/7/2013	10.040	10.080
5/6/2013	9.830	9.870
5/3/2013	9.840	9.880
5/2/2013	9.600	9.630
4/30/2013	9.370	9.400
4/29/2013	9.270	9.300
4/26/2013	9.300	9.340
4/25/2013	9.160	9.200
4/24/2013	8.910	8.940
4/23/2013	8.820	8.860
4/22/2013	8.630	8.670
4/19/2013	8.600	8.630
4/18/2013	8.630	8.660
4/17/2013	8.670	8.700
4/16/2013	8.500	8.520
4/15/2013	8.400	8.420
4/12/2013	8.410	8.430
4/11/2013	8.420	8.440
4/10/2013	8.370	8.390
4/9/2013	8.340	8.370
4/8/2013	8.300	8.330
4/5/2013	8.370	8.400
4/4/2013	8.300	8.320
4/3/2013	8.250	8.300
3/27/2013	8.380	8.430
3/26/2013	8.250	8.300
3/25/2013	8.220	8.270
3/22/2013	8.420	8.480
3/21/2013	8.400	8.450
3/20/2013	8.700	8.750
3/19/2013	8.250	8.270
3/18/2013	8.060	8.080
3/15/2013	8.030	8.050
3/14/2013	7.970	7.990
3/13/2013	7.900	7.920
3/12/2013	7.820	7.840
3/11/2013	7.800	7.820
3/8/2013	7.810	7.830
3/7/2013	7.800	7.820
3/6/2013	7.810	7.830
3/5/2013	7.800	7.820
3/4/2013	7.800	7.820
3/1/2013	7.820	7.840
2/28/2013	7.820	7.840
2/27/2013	7.800	7.820
2/26/2013	7.800	7.820
2/25/2013	7.760	7.780
2/22/2013	7.780	7.800
2/21/2013	7.810	7.830
2/19/2013	7.790	7.810
2/18/2013	7.680	7.700
2/15/2013	7.690	7.710
2/14/2013	7.640	7.660
2/13/2013	7.630	7.650
2/8/2013	7.650	7.670
2/7/2013	7.650	7.680
2/6/2013	7.680	7.700
2/5/2013	7.560	7.590
2/4/2013	7.700	7.720
2/1/2013	7.900	7.920
1/30/2013	7.890	7.920
1/29/2013	7.770	7.800
1/28/2013	7.640	7.660
1/25/2013	7.600	7.620
1/24/2013	7.540	7.560
1/23/2013	7.500	7.520
1/22/2013	7.410	7.430
1/21/2013	7.420	7.440
1/18/2013	7.460	7.480
1/17/2013	7.490	7.510
1/16/2013	7.470	7.500
1/15/2013	7.340	7.360
1/14/2013	7.230	7.250
1/11/2013	7.180	7.200
1/10/2013	7.220	7.250
1/9/2013	7.100	7.120
1/8/2013	7.030	7.050
1/7/2013	7.020	7.040
1/4/2013	7.020	7.040
1/3/2013	7.050	7.070
1/2/2013	6.890	6.910
12/31/2012	6.780	6.800
12/28/2012	6.780	6.800
12/27/2012	6.760	6.780
12/26/2012	6.620	6.640
12/21/2012	6.590	6.610
12/20/2012	6.610	6.630
12/19/2012	6.530	6.550
12/18/2012	6.510	6.530
12/17/2012	6.500	6.520
12/14/2012	6.510	6.530
12/13/2012	6.500	6.520
12/12/2012	6.460	6.480
12/11/2012	6.420	6.440
12/10/2012	6.430	6.450
12/7/2012	6.450	6.470
12/6/2012	6.420	6.440
12/5/2012	6.420	6.440
12/4/2012	6.420	6.440
12/3/2012	6.420	6.440
11/30/2012	6.420	6.440
11/29/2012	6.420	6.440
11/28/2012	6.450	6.470
11/27/2012	6.430	6.450
11/23/2012	6.440	6.460
11/22/2012	6.390	6.410
11/21/2012	6.360	6.380
11/20/2012	6.340	6.360
11/19/2012	6.340	6.360
11/16/2012	6.380	6.400
11/15/2012	6.330	6.350
11/14/2012	6.330	6.350
11/13/2012	6.300	6.320
11/12/2012	6.300	6.320
11/9/2012	6.310	6.330
11/8/2012	6.310	6.330
11/7/2012	6.280	6.300
11/5/2012	6.320	6.340
11/2/2012	6.310	6.330
11/1/2012	6.320	6.340
10/31/2012	6.320	6.340
10/30/2012	6.340	6.360
10/29/2012	6.330	6.350
10/26/2012	6.360	6.380
10/25/2012	6.350	6.370
10/24/2012	6.350	6.370
10/23/2012	6.300	6.320
10/22/2012	6.260	6.280
10/19/2012	6.290	6.310
10/18/2012	6.300	6.320
10/17/2012	6.310	6.330
10/16/2012	6.200	6.220
10/15/2012	6.180	6.200
10/12/2012	6.180	6.200
10/11/2012	6.190	6.210
10/10/2012	6.190	6.210
10/9/2012	6.180	6.200
10/5/2012	6.160	6.180
10/4/2012	6.170	6.190
10/3/2012	6.230	6.250
10/2/2012	6.240	6.260
10/1/2012	6.240	6.260
9/28/2012	6.280	6.300
9/27/2012	6.280	6.300
9/26/2012	6.270	6.290
9/25/2012	6.300	6.320
9/21/2012	6.300	6.320
9/20/2012	6.300	6.320
9/19/2012	6.290	6.310
9/18/2012	6.290	6.310
9/17/2012	6.280	6.300
9/14/2012	6.290	6.310
9/13/2012	6.280	6.300
9/12/2012	6.300	6.320
9/11/2012	6.280	6.300
9/10/2012	6.310	6.330
9/7/2012	6.310	6.330
9/6/2012	6.320	6.340
9/5/2012	6.330	6.350
9/4/2012	6.330	6.350
9/3/2012	6.320	6.340
8/31/2012	6.350	6.370
8/30/2012	6.350	6.370
8/29/2012	6.350	6.370
8/28/2012	6.340	6.360
8/27/2012	6.360	6.380
8/24/2012	6.380	6.410
8/23/2012	6.390	6.420
8/22/2012	6.370	6.400
8/21/2012	6.320	6.350
8/17/2012	6.300	6.330
8/16/2012	6.300	6.330
8/15/2012	6.290	6.320
8/14/2012	6.270	6.300
8/13/2012	6.250	6.280
8/10/2012	6.240	6.270
8/9/2012	6.230	6.260
8/8/2012	6.230	6.260
8/7/2012	6.230	6.260
8/6/2012	6.180	6.210
8/3/2012	6.170	6.200
8/2/2012	6.180	6.210
8/1/2012	6.240	6.270
7/31/2012	6.290	6.320
7/30/2012	6.340	6.370
7/27/2012	6.410	6.450
7/26/2012	6.380	6.420
7/25/2012	6.410	6.450
7/24/2012	6.390	6.430
7/23/2012	6.370	6.420
7/20/2012	6.400	6.450
7/19/2012	6.570	6.600
7/18/2012	6.700	6.740
7/17/2012	6.550	6.600
7/16/2012	6.280	6.310
7/13/2012	6.140	6.170
7/12/2012	6.080	6.100
7/11/2012	5.980	6.000
7/10/2012	5.950	5.970
7/6/2012	5.940	5.960
7/5/2012	5.940	5.960
7/4/2012	5.940	5.960
7/3/2012	5.940	5.960
7/2/2012	5.940	5.960
6/29/2012	5.930	5.950
6/28/2012	5.960	5.980
6/27/2012	5.930	5.950
6/26/2012	5.920	5.940
6/25/2012	5.950	5.980
6/22/2012	5.960	5.980
6/21/2012	5.960	5.980
6/19/2012	5.900	5.940
6/18/2012	5.880	5.920
6/15/2012	5.890	5.930
6/14/2012	5.890	5.930
6/13/2012	5.870	5.920
6/12/2012	5.870	5.920
6/1/2012	5.930	5.950
5/31/2012	5.900	5.920
5/30/2012	5.880	5.900
5/29/2012	5.870	5.910
5/28/2012	5.850	5.890
5/24/2012	5.900	5.930
5/23/2012	6.110	6.150
5/22/2012	5.900	5.940
5/21/2012	5.690	5.720
5/18/2012	5.600	5.630
5/17/2012	5.560	5.590
5/16/2012	5.460	5.490
5/15/2012	5.520	5.550
5/14/2012	5.260	5.280
5/11/2012	5.160	5.180
5/10/2012	5.080	5.100
5/9/2012	5.060	5.080
5/8/2012	5.040	5.060
5/7/2012	5.030	5.050
5/4/2012	5.020	5.040
5/3/2012	5.030	5.050
5/2/2012	5.060	5.080
4/27/2012	5.070	5.090
4/26/2012	5.080	5.100
4/25/2012	5.120	5.140
4/24/2012	5.110	5.130
4/23/2012	5.030	5.040
4/20/2012	5.010	5.020
4/19/2012	5.010	5.020
4/18/2012	5.000	5.020
4/17/2012	4.990	5.010
4/16/2012	4.940	4.950
4/13/2012	4.920	4.930
4/12/2012	4.900	4.910
4/11/2012	4.880	4.890
4/10/2012	4.870	4.880
4/9/2012	4.880	4.890
4/4/2012	4.895	4.905
4/3/2012	4.880	4.890
3/30/2012	4.920	4.930
3/29/2012	4.930	4.940
3/28/2012	4.920	4.930
3/27/2012	4.920	4.930
3/26/2012	4.895	4.905
3/23/2012	4.880	4.890
3/22/2012	4.860	4.870
3/21/2012	4.845	4.855
3/20/2012	4.810	4.820
3/19/2012	4.780	4.790
3/16/2012	4.805	4.815
3/15/2012	4.775	4.785
3/14/2012	4.730	4.740
3/13/2012	4.710	4.720
3/12/2012	4.705	4.715
3/9/2012	4.700	4.710
3/8/2012	4.700	4.710
3/7/2012	4.700	4.710
3/6/2012	4.675	4.685
3/5/2012	4.675	4.685
3/2/2012	4.680	4.690
3/1/2012	4.690	4.700
2/29/2012	4.710	4.720
2/28/2012	4.710	4.725
2/24/2012	4.720	4.730
2/23/2012	4.720	4.730
2/22/2012	4.730	4.740
2/17/2012	4.750	4.760
2/16/2012	4.725	4.735
2/15/2012	4.750	4.760
2/14/2012	4.725	4.735
2/13/2012	4.730	4.740
2/10/2012	4.750	4.760
2/9/2012	4.750	4.760
